date,county,state,fips,cases,deaths
3/1/2023,Autauga,Alabama,1001,19759,232
3/1/2023,Baldwin,Alabama,1003,69767,726
3/1/2023,Barbour,Alabama,1005,7474,113
3/1/2023,Bibb,Alabama,1007,8087,109
3/1/2023,Blount,Alabama,1009,18673,261
3/1/2023,Bullock,Alabama,1011,3025,54
3/1/2023,Butler,Alabama,1013,6538,132
3/1/2023,Calhoun,Alabama,1015,41338,678
3/1/2023,Chambers,Alabama,1017,10846,180
3/1/2023,Cherokee,Alabama,1019,6750,135
3/1/2023,Chilton,Alabama,1021,12983,228
3/1/2023,Choctaw,Alabama,1023,2257,63
3/1/2023,Clarke,Alabama,1025,8544,115
3/1/2023,Clay,Alabama,1027,5156,93
3/1/2023,Cleburne,Alabama,1029,4423,75
3/1/2023,Coffee,Alabama,1031,17155,245
3/1/2023,Colbert,Alabama,1033,21263,279
3/1/2023,Conecuh,Alabama,1035,3599,76
3/1/2023,Coosa,Alabama,1037,3767,64
3/1/2023,Covington,Alabama,1039,11794,277
3/1/2023,Crenshaw,Alabama,1041,4733,110
3/1/2023,Cullman,Alabama,1043,31488,396
3/1/2023,Dale,Alabama,1045,16483,245
3/1/2023,Dallas,Alabama,1047,10990,259
3/1/2023,DeKalb,Alabama,1049,22501,354
3/1/2023,Elmore,Alabama,1051,29790,361
3/1/2023,Escambia,Alabama,1053,12361,192
3/1/2023,Etowah,Alabama,1055,34193,692
3/1/2023,Fayette,Alabama,1057,5876,100
3/1/2023,Franklin,Alabama,1059,12015,152
3/1/2023,Geneva,Alabama,1061,7954,172
3/1/2023,Greene,Alabama,1063,2302,54
3/1/2023,Hale,Alabama,1065,5717,110
3/1/2023,Henry,Alabama,1067,5851,79
3/1/2023,Houston,Alabama,1069,32598,531
3/1/2023,Jackson,Alabama,1071,18348,281
3/1/2023,Jefferson,Alabama,1073,238320,2534
3/1/2023,Lamar,Alabama,1075,4733,96
3/1/2023,Lauderdale,Alabama,1077,30376,420
3/1/2023,Lawrence,Alabama,1079,9383,187
3/1/2023,Lee,Alabama,1081,47576,405
3/1/2023,Limestone,Alabama,1083,32113,318
3/1/2023,Lowndes,Alabama,1085,3362,82
3/1/2023,Macon,Alabama,1087,5284,90
3/1/2023,Madison,Alabama,1089,115917,1059
3/1/2023,Marengo,Alabama,1091,6085,116
3/1/2023,Marion,Alabama,1093,10109,161
3/1/2023,Marshall,Alabama,1095,32927,409
3/1/2023,Mobile,Alabama,1097,134807,1800
3/1/2023,Monroe,Alabama,1099,6736,106
3/1/2023,Montgomery,Alabama,1101,73718,1008
3/1/2023,Morgan,Alabama,1103,46458,550
3/1/2023,Perry,Alabama,1105,2663,50
3/1/2023,Pickens,Alabama,1107,6332,122
3/1/2023,Pike,Alabama,1109,9256,142
3/1/2023,Randolph,Alabama,1111,6514,135
3/1/2023,Russell,Alabama,1113,13014,257
3/1/2023,Shelby,Alabama,1117,78005,481
3/1/2023,St. Clair,Alabama,1115,33262,441
3/1/2023,Sumter,Alabama,1119,3171,58
